feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10,feature11,feature12,feature13,feature14,feature15,feature16,feature17,feature18,feature19,feature20,feature21,feature22,feature23,feature24,feature25,feature26,feature27,feature28,feature29,feature30,feature31,feature32,feature33,feature34,feature35,feature36,feature37,feature38,feature39,feature40,feature41,feature42,feature43,feature44,feature45,feature46,feature47,feature48,feature49,feature50,feature51,feature52,feature53,feature54,feature55,feature56,feature57,feature58,feature59,feature60,feature61,feature62,feature63,feature64,feature65,feature66,feature67,feature68,feature69,feature70,feature71,feature72,feature73,feature74,feature75,Class_label
179,164,157,167,136,115,84,87,80,134,63,21,175,171,168,151,133,129,109,102,56,99,98,106,135,44,25,41,32,15,143,128,123,208,164,103,203,156,136,162,156,120,98,88,61,158,146,124,103,26,6,207,183,77,56,84,95,32,17,0,66,56,29,231,230,225,203,198,179,50,58,60,180,176,173,1
223,111,35,232,187,84,242,183,47,190,75,12,146,140,128,132,111,106,228,195,118,47,47,39,51,46,40,116,113,108,140,136,135,129,103,80,117,120,113,100,86,37,150,139,147,206,208,197,78,78,86,189,85,22,238,126,60,71,71,71,45,52,58,119,116,111,8,5,14,72,67,61,144,145,137,1
83,40,6,11,23,0,227,199,30,181,148,107,27,30,35,114,29,0,13,49,71,4,6,19,134,93,29,35,34,16,92,52,42,161,148,95,215,162,112,128,34,22,108,102,54,183,178,174,125,107,35,130,72,22,64,60,59,176,171,167,161,157,145,84,80,69,151,95,48,73,61,23,46,43,36,1
207,202,208,155,164,117,212,179,22,86,93,62,66,71,51,105,74,71,65,59,61,208,210,197,24,26,21,72,84,80,200,190,181,244,245,237,169,163,149,58,69,65,68,74,74,249,250,245,242,238,239,227,217,205,227,214,208,246,242,231,190,173,145,239,217,176,166,128,53,109,91,81,237,226,208,1
177,133,98,44,49,42,170,125,84,127,131,130,114,84,50,157,110,66,87,56,1,125,142,162,110,95,36,61,74,91,146,150,153,102,55,1,111,128,146,231,198,191,55,41,41,231,185,126,52,65,97,123,149,150,162,164,151,52,36,0,112,107,104,212,143,48,63,58,52,65,58,52,67,73,73,1
76,49,30,102,69,62,48,33,54,67,46,55,55,96,126,120,86,61,105,70,38,56,35,14,78,49,15,48,7,3,108,78,52,147,164,184,45,85,121,152,127,122,76,32,5,118,81,37,114,105,108,41,34,41,103,89,1,135,86,53,78,43,24,34,19,0,120,83,54,194,174,149,102,59,43,1
34,30,1,83,78,72,248,248,236,64,61,52,20,0,0,147,95,12,216,178,43,38,0,0,154,170,185,79,86,42,136,85,84,27,27,1,50,71,76,133,159,182,224,186,77,56,56,46,170,110,48,35,4,9,149,178,210,119,99,124,165,135,169,124,155,186,137,141,144,88,124,156,53,41,0,1
177,118,76,225,182,148,187,139,99,10,0,0,55,23,2,86,53,0,217,208,225,128,85,51,87,98,118,28,28,26,130,99,32,133,113,102,217,212,206,122,132,97,240,210,120,75,56,42,230,223,215,227,233,255,176,175,108,212,118,134,87,54,45,165,131,94,47,99,149,144,122,145,56,32,0,1
153,85,84,119,71,51,181,182,168,120,55,49,170,96,95,238,231,225,201,170,124,252,212,90,159,90,85,218,235,251,66,79,113,250,218,55,253,255,244,252,211,97,111,61,0,198,127,105,56,53,44,76,69,63,236,160,207,54,65,0,154,90,0,255,213,48,195,135,109,110,126,116,129,147,147,1
250,251,255,79,91,53,98,108,58,193,172,19,216,159,52,178,132,36,227,210,140,100,51,10,56,38,24,126,79,0,121,58,17,162,142,71,85,54,25,56,17,0,204,173,179,161,132,98,117,92,62,25,1,27,148,133,92,230,222,211,173,144,26,131,112,44,181,162,42,209,172,65,191,131,105,1
152,177,199,80,112,133,60,88,100,231,255,255,67,92,112,88,59,27,41,40,45,54,58,31,173,82,3,217,87,53,110,112,88,76,98,135,120,128,81,244,193,84,233,187,76,0,41,73,33,76,93,61,69,90,69,96,115,33,73,98,97,81,45,82,64,14,66,63,30,186,191,107,169,167,142,1
200,155,0,198,151,61,217,209,62,105,66,0,94,63,6,76,48,1,106,96,71,90,87,68,84,89,82,99,124,144,169,164,132,187,153,105,161,159,147,169,150,92,220,206,133,197,179,167,203,201,206,251,245,219,147,126,73,219,201,199,252,227,137,188,149,80,194,148,124,213,199,126,103,73,21,1
191,122,115,99,84,19,140,140,52,236,197,106,125,107,59,198,153,134,102,77,0,107,105,28,217,194,188,189,184,165,58,39,0,88,66,9,53,33,0,48,33,40,104,113,142,82,54,17,99,66,0,51,38,29,38,30,27,13,0,0,171,140,94,208,184,86,69,77,56,83,79,54,62,25,0,1
59,58,63,100,96,67,224,176,68,234,185,144,133,146,129,88,112,140,157,167,166,215,214,219,147,151,152,198,161,72,75,45,0,192,157,115,217,179,130,217,183,137,250,215,133,182,163,130,253,212,86,124,66,52,93,50,33,85,62,56,195,101,75,251,252,254,120,71,57,107,54,38,119,60,46,1
144,142,93,219,186,153,89,27,2,147,115,76,91,80,35,115,115,65,63,60,15,68,71,28,88,75,43,76,29,1,75,40,0,30,14,0,39,39,1,36,33,2,228,199,121,98,94,49,84,49,30,49,65,20,168,100,65,56,31,1,68,64,0,133,112,93,73,28,0,226,162,116,116,99,89,1
56,84,96,141,110,92,150,114,98,106,137,157,144,172,175,36,33,28,64,62,41,71,97,98,156,106,57,91,67,31,166,140,107,217,193,165,122,122,124,208,112,62,61,32,34,97,67,39,140,120,113,71,70,52,62,71,68,130,83,37,248,182,85,109,107,95,76,58,34,208,206,181,216,119,102,1
200,135,79,203,154,122,120,132,92,124,75,19,196,150,90,188,126,15,137,87,2,184,187,166,211,145,69,95,79,53,165,188,160,255,192,121,126,81,48,135,65,39,174,123,70,62,56,34,172,123,67,141,86,29,234,168,74,158,142,145,218,195,101,106,89,71,201,92,59,238,169,100,85,108,140,1
48,60,74,162,140,117,35,16,10,187,146,84,90,81,66,41,26,0,42,27,0,112,79,0,236,199,30,155,117,55,56,49,39,132,90,18,188,140,55,143,74,0,108,91,75,109,113,125,136,114,127,100,93,65,170,141,49,73,53,18,59,52,36,152,128,56,113,104,65,165,126,71,233,188,157,1
143,89,43,185,134,81,191,148,97,133,74,14,142,100,52,118,74,25,107,83,59,75,23,9,34,30,1,85,50,10,113,69,4,77,76,56,202,86,39,77,70,54,149,112,41,63,56,38,67,61,45,42,59,85,60,56,45,45,41,14,40,33,15,143,133,121,60,58,33,66,59,43,57,50,32,1
102,93,96,49,42,26,65,66,61,91,84,66,130,78,21,50,45,25,139,136,121,157,157,159,103,96,78,35,39,42,74,74,66,73,58,27,72,77,57,101,87,60,118,107,62,39,40,44,89,73,21,188,146,86,167,122,81,92,73,30,40,57,65,55,55,47,49,68,38,90,84,52,62,43,13,1
245,212,105,77,81,58,172,126,77,112,106,90,57,43,40,127,67,17,250,205,150,206,194,146,210,194,143,98,71,44,57,57,31,214,204,203,30,33,16,125,50,11,32,22,0,30,22,0,28,37,46,59,38,17,161,115,91,57,24,0,98,68,8,247,181,43,247,187,28,54,47,41,46,34,10,1
156,174,184,67,83,98,37,29,26,122,140,150,133,124,117,149,112,93,32,29,24,113,68,45,140,130,128,30,20,18,111,63,27,63,35,11,164,131,86,163,117,40,29,38,21,97,55,17,117,128,122,64,30,2,140,154,157,145,115,61,100,76,64,150,103,77,99,125,138,44,27,11,54,64,40,1
85,57,45,94,73,56,106,77,43,151,113,110,103,58,35,81,43,24,81,47,22,199,140,108,229,186,81,116,70,34,0,29,46,69,45,33,58,39,25,187,120,101,82,37,8,44,78,103,238,204,177,71,53,41,59,41,27,88,89,71,152,74,38,67,41,16,186,168,154,60,41,26,39,42,21,1
57,54,47,37,47,36,231,195,73,179,141,30,47,50,29,74,97,111,170,140,20,232,182,51,247,212,112,233,192,86,61,44,34,236,184,20,82,61,32,210,195,198,239,209,77,150,151,143,148,84,48,96,60,0,173,179,177,147,136,118,132,132,122,108,79,61,120,67,35,111,62,29,61,58,43,1
135,151,125,123,116,123,138,112,0,174,164,128,85,106,63,110,127,59,68,45,37,14,21,27,63,71,74,118,119,149,247,208,91,55,135,198,26,86,120,86,74,88,229,237,226,128,91,46,71,52,35,50,38,48,94,62,47,78,93,50,57,51,35,112,84,47,252,223,67,79,55,31,188,162,26,1
195,83,46,76,89,95,106,86,35,52,52,28,74,80,66,83,92,91,71,110,141,52,55,46,117,102,79,97,86,84,117,100,28,74,99,129,86,87,71,88,125,152,99,168,201,94,68,53,161,117,46,139,127,115,170,116,69,88,97,114,64,49,46,60,45,52,255,216,95,112,104,141,70,62,60,1
65,36,20,153,113,26,101,84,90,52,43,38,73,60,69,38,51,83,20,52,67,58,49,34,212,179,112,45,36,19,59,60,46,247,216,151,0,80,118,130,144,155,42,45,50,152,123,83,222,194,84,221,154,67,197,177,153,99,122,154,82,58,32,58,32,19,125,142,172,92,59,40,61,57,30,1
122,99,85,132,123,64,95,52,20,62,40,52,247,211,117,70,82,104,89,64,44,123,96,67,238,200,127,12,4,15,93,79,78,106,156,189,90,65,34,232,206,51,0,1,4,31,46,53,96,84,68,25,27,22,17,30,13,62,30,33,81,70,48,17,87,123,91,61,59,15,19,20,135,121,108,1
237,213,91,93,83,81,56,86,88,70,149,208,60,56,45,107,161,185,77,47,23,77,61,62,100,76,72,49,55,67,57,30,19,150,109,63,245,210,4,247,228,134,132,109,78,119,92,49,120,91,57,195,156,19,150,176,139,91,68,34,206,168,21,55,60,63,72,47,7,89,55,7,74,77,48,1
154,138,112,58,12,0,217,135,157,46,19,8,165,100,68,144,76,31,186,174,4,91,32,38,231,194,27,96,42,6,123,59,23,35,34,13,37,41,24,130,124,92,137,72,32,165,92,60,114,60,24,93,70,29,210,176,128,79,44,22,175,99,65,207,193,158,224,185,146,170,147,139,53,45,26,1
174,67,0,232,134,109,237,184,70,245,206,177,239,200,81,245,226,88,134,91,22,183,88,42,192,133,75,255,244,99,159,66,0,154,74,1,218,108,47,176,70,20,154,46,10,172,62,3,205,159,84,141,94,40,160,159,115,188,102,51,154,132,21,189,74,47,142,76,77,242,209,190,85,69,20,1
155,129,112,89,92,61,80,59,38,106,101,69,72,51,32,75,46,32,197,83,46,219,122,69,222,123,58,174,187,193,214,137,95,159,113,77,186,97,63,124,51,10,155,93,56,169,92,50,187,119,72,177,98,65,121,54,9,173,99,62,149,69,34,205,147,109,238,166,118,184,108,59,179,112,60,1
58,34,34,110,131,92,91,56,37,216,159,78,4,8,11,50,45,3,214,157,104,108,72,20,118,93,62,102,46,19,163,173,149,210,116,62,59,15,0,86,93,41,124,84,74,111,52,0,210,131,74,199,122,78,135,135,109,0,10,0,207,120,49,181,119,62,205,109,59,183,135,53,65,72,54,1
1,0,2,200,183,137,67,63,26,247,247,249,47,64,48,49,55,27,243,202,150,78,68,56,31,82,111,37,54,36,102,84,0,224,208,193,204,184,173,193,164,148,185,168,148,42,39,34,51,112,143,133,52,0,1,26,5,82,120,129,219,210,211,242,134,95,250,216,93,204,143,112,82,87,64,1
77,56,27,66,83,65,213,183,110,159,116,81,80,88,64,87,104,88,141,112,72,77,68,61,163,134,104,121,104,86,186,187,189,241,243,242,232,199,68,239,241,240,52,69,50,204,125,69,212,161,140,221,190,84,246,255,254,104,36,0,201,209,228,123,115,102,195,210,215,160,163,154,142,89,58,1
95,81,70,52,64,54,108,99,94,47,95,133,86,88,75,51,35,0,156,81,41,102,75,58,29,95,127,145,69,35,191,168,154,216,213,206,59,47,23,236,171,51,246,213,106,146,74,24,149,114,82,160,68,31,233,160,125,232,204,45,127,53,28,98,54,27,197,165,140,185,134,68,138,58,25,1
169,97,57,205,214,211,189,163,136,23,2,1,103,107,110,209,188,141,153,87,63,116,41,2,124,102,3,94,59,39,0,0,28,60,67,49,253,227,140,50,46,37,227,181,103,168,206,217,195,171,37,41,22,15,25,1,0,45,67,81,46,105,139,129,49,12,175,86,46,40,56,45,117,160,176,1
54,77,67,17,37,25,41,58,50,63,0,0,36,59,43,64,89,68,36,87,114,76,96,84,73,76,85,35,53,39,237,225,199,216,184,163,188,151,70,125,68,51,236,237,239,210,214,215,255,183,145,233,203,143,215,118,65,217,162,132,227,122,74,229,178,159,253,221,112,140,41,0,207,76,0,1
123,130,34,71,114,146,46,54,33,139,68,4,203,209,205,82,105,79,201,158,124,196,69,54,79,107,92,101,111,121,201,196,92,101,24,0,167,63,0,164,69,13,26,47,0,46,58,22,177,104,51,29,28,0,174,121,69,182,119,68,31,27,0,215,174,120,240,208,105,184,149,107,97,77,66,1
28,25,18,129,174,205,230,230,222,119,173,207,99,140,170,229,173,114,227,144,74,40,53,25,198,131,76,60,120,154,88,137,167,24,24,26,85,72,56,22,20,23,138,172,197,49,42,24,39,35,32,89,71,51,23,18,14,73,62,42,69,68,40,52,66,30,134,125,92,31,36,16,48,56,33,1
51,44,28,72,42,16,227,192,72,136,84,37,61,50,32,171,182,186,21,29,42,62,75,92,68,86,60,91,123,82,43,32,30,63,43,16,105,116,122,93,123,147,200,133,81,77,51,28,206,158,94,160,147,139,219,161,113,218,211,203,25,26,28,166,162,63,110,66,21,240,205,61,45,53,30,1
147,114,95,18,25,9,33,43,16,12,7,1,124,125,119,214,184,156,114,111,102,85,114,128,124,123,121,167,195,207,40,34,18,84,93,74,164,188,200,134,119,26,37,46,27,240,212,86,148,127,60,139,132,122,168,163,121,129,93,41,148,76,17,103,109,75,126,132,98,184,115,58,140,95,54,1
114,75,44,75,82,64,36,44,29,148,167,161,194,162,39,191,135,60,187,148,27,147,84,66,176,79,10,69,73,38,144,88,61,249,211,84,202,99,40,130,85,43,137,114,38,116,135,149,105,59,35,209,139,43,75,48,21,73,63,64,97,51,25,131,84,64,200,179,98,125,65,31,130,101,87,1
125,120,126,176,167,160,151,146,143,221,116,69,113,54,22,141,137,125,106,92,79,81,68,34,203,127,78,234,139,95,255,213,114,246,212,175,212,146,112,148,136,112,240,193,77,160,134,101,88,54,29,228,203,147,126,94,0,105,80,16,141,105,89,155,129,104,242,207,169,200,178,92,191,145,96,1
217,185,172,182,119,101,200,132,69,251,220,104,249,191,154,186,174,160,195,112,62,180,121,55,242,209,106,220,182,101,169,101,52,206,188,176,62,55,36,105,93,55,138,96,36,144,141,124,164,161,146,157,113,102,146,92,82,240,185,85,173,102,50,246,227,169,181,94,51,122,85,0,147,108,53,1
212,156,71,119,114,111,81,64,48,144,139,136,230,159,103,250,209,119,195,106,64,125,45,20,131,98,79,133,74,32,230,176,67,238,153,98,159,127,112,182,101,48,237,189,79,164,162,150,160,138,115,200,152,44,228,206,133,195,176,159,134,112,54,167,118,103,176,133,126,157,103,101,116,107,78,1
125,120,126,176,167,160,151,146,143,221,116,69,113,54,22,141,137,125,106,92,79,81,68,34,203,127,78,234,139,95,255,213,114,246,212,175,212,146,112,148,136,112,240,193,77,160,134,101,88,54,29,228,203,147,126,94,0,105,80,16,141,105,89,155,129,104,242,207,169,200,178,92,191,145,96,1
159,99,45,143,121,110,165,161,158,185,127,87,159,156,79,102,89,21,238,228,219,160,154,104,202,170,59,89,85,14,107,77,39,177,164,122,173,155,131,172,157,118,91,96,29,135,92,41,214,185,143,108,58,31,143,154,122,225,186,111,183,104,63,104,96,49,139,123,72,124,112,70,141,146,54,1
196,178,130,189,148,116,184,101,69,174,150,116,189,159,123,181,173,160,227,224,205,198,192,180,223,206,186,127,96,67,150,131,117,171,156,153,169,150,133,251,242,227,145,98,72,250,228,178,237,223,188,185,90,60,117,99,49,208,150,87,220,204,153,234,228,196,115,98,0,232,209,157,206,155,108,1
216,210,158,164,139,132,247,229,205,223,202,201,198,198,196,147,160,132,103,96,88,147,151,152,211,209,196,123,105,93,214,223,232,145,165,172,116,68,46,130,85,56,125,129,128,210,198,182,160,161,145,145,154,101,243,222,217,226,213,160,212,95,52,153,135,97,87,78,61,224,205,100,127,125,64,1
